timestamp,distance_cumulative_km,pace_min_per_km,cadence,heart_rate
2025-05-11 17:48:30+00:00,0.95,35.39,100,90
2025-05-11 17:48:31+00:00,0.95,18.08,100,91
2025-05-11 17:48:32+00:00,0.95,11.80,98,92
2025-05-11 17:48:33+00:00,0.95,12.10,98,91
2025-05-11 17:48:34+00:00,0.95,15.10,98,92
2025-05-11 17:48:35+00:00,0.95,18.21,98,93
2025-05-11 17:48:36+00:00,0.95,12.96,98,94
2025-05-11 17:48:37+00:00,0.95,12.96,98,94
2025-05-11 17:48:38+00:00,0.96,11.98,98,94
2025-05-11 17:48:39+00:00,0.96,11.25,98,94
2025-05-11 17:48:40+00:00,0.96,14.72,100,94
2025-05-11 17:48:41+00:00,0.96,16.45,100,95
2025-05-11 17:48:42+00:00,0.96,13.95,100,95
2025-05-11 17:48:43+00:00,0.96,12.96,100,96
2025-05-11 17:48:44+00:00,0.96,13.49,100,96
2025-05-11 17:48:45+00:00,0.96,12.38,100,97
2025-05-11 17:48:46+00:00,0.97,9.64,100,97
2025-05-11 17:48:47+00:00,0.97,18.46,100,97
2025-05-11 17:48:48+00:00,0.97,16.53,100,97
2025-05-11 17:48:49+00:00,0.97,14.71,100,97
2025-05-11 17:48:50+00:00,0.97,12.41,100,97
2025-05-11 17:48:51+00:00,0.97,11.30,100,97
2025-05-11 17:48:52+00:00,0.97,11.30,100,97
2025-05-11 17:48:53+00:00,0.97,13.75,100,97
2025-05-11 17:48:54+00:00,0.98,14.71,100,97
2025-05-11 17:48:55+00:00,0.98,15.60,100,97
2025-05-11 17:48:56+00:00,0.98,13.44,100,97
2025-05-11 17:48:57+00:00,0.98,12.07,100,97
2025-05-11 17:48:58+00:00,0.98,15.20,100,96
2025-05-11 17:48:59+00:00,0.98,19.65,100,96
2025-05-11 17:49:00+00:00,0.98,11.11,100,95
2025-05-11 17:49:01+00:00,0.98,11.30,100,94
2025-05-11 17:49:02+00:00,0.99,12.41,100,93
2025-05-11 17:49:03+00:00,0.99,19.29,100,92
2025-05-11 17:49:04+00:00,0.99,14.71,100,91
2025-05-11 17:49:05+00:00,0.99,16.77,100,91
2025-05-11 17:49:06+00:00,0.99,13.87,100,91
2025-05-11 17:49:07+00:00,0.99,14.71,100,91
2025-05-11 17:49:08+00:00,0.99,12.04,100,91
2025-05-11 17:49:09+00:00,0.99,13.44,98,91
2025-05-11 17:49:10+00:00,0.99,15.20,98,91
2025-05-11 17:49:11+00:00,1.00,14.60,98,90
2025-05-11 17:49:12+00:00,1.00,14.72,98,90
2025-05-11 17:49:13+00:00,1.00,13.06,98,90
2025-05-11 17:49:14+00:00,1.00,13.44,98,90
2025-05-11 17:49:15+00:00,1.00,12.29,98,91
2025-05-11 17:49:16+00:00,1.00,17.50,98,91
2025-05-11 17:49:17+00:00,1.00,17.33,98,91
2025-05-11 17:49:18+00:00,1.00,13.10,98,91
2025-05-11 17:49:19+00:00,1.01,13.87,98,91
2025-05-11 17:49:20+00:00,1.01,19.29,100,92
2025-05-11 17:49:21+00:00,1.01,28.93,102,91
2025-05-11 17:49:22+00:00,1.01,18.02,102,92
2025-05-11 17:49:23+00:00,1.01,16.77,102,91
2025-05-11 17:49:24+00:00,1.01,13.87,104,92
2025-05-11 17:49:25+00:00,1.01,13.87,104,92
2025-05-11 17:49:26+00:00,1.01,10.66,104,92
2025-05-11 17:49:27+00:00,1.01,14.71,104,91
2025-05-11 17:49:28+00:00,1.01,15.72,104,91
2025-05-11 17:49:29+00:00,1.02,16.53,104,93
2025-05-11 17:49:30+00:00,1.02,16.53,104,92
2025-05-11 17:49:31+00:00,1.02,12.04,104,92
2025-05-11 17:49:32+00:00,1.02,15.20,102,92
2025-05-11 17:49:33+00:00,1.02,15.15,100,92
2025-05-11 17:49:34+00:00,1.02,16.06,100,92
2025-05-11 17:49:35+00:00,1.02,16.38,100,92
2025-05-11 17:49:36+00:00,1.02,16.58,100,93
2025-05-11 17:49:37+00:00,1.02,14.99,100,93
2025-05-11 17:49:38+00:00,1.03,14.24,100,93
2025-05-11 17:49:39+00:00,1.03,10.69,98,93
2025-05-11 17:49:40+00:00,1.03,9.36,98,94
2025-05-11 17:49:41+00:00,1.03,18.35,98,94
2025-05-11 17:49:42+00:00,1.03,12.23,98,93
2025-05-11 17:49:43+00:00,1.03,14.79,100,94
2025-05-11 17:49:44+00:00,1.03,10.71,100,93
2025-05-11 17:49:45+00:00,1.04,10.63,102,94
2025-05-11 17:49:46+00:00,1.04,11.44,102,93
2025-05-11 17:49:47+00:00,1.04,12.49,100,93
2025-05-11 17:49:48+00:00,1.04,14.79,102,92
2025-05-11 17:49:49+00:00,1.04,18.64,104,94
2025-05-11 17:49:50+00:00,1.04,14.99,104,94
2025-05-11 17:49:51+00:00,1.04,18.64,104,95
2025-05-11 17:49:52+00:00,1.04,16.06,104,95
2025-05-11 17:49:53+00:00,1.04,12.05,104,96
2025-05-11 17:49:54+00:00,1.05,13.63,104,96
2025-05-11 17:49:55+00:00,1.05,14.94,104,97
2025-05-11 17:49:56+00:00,1.05,13.59,102,97
2025-05-11 17:49:57+00:00,1.05,13.05,102,97
2025-05-11 17:49:58+00:00,1.05,13.48,102,97
2025-05-11 17:49:59+00:00,1.05,16.58,102,97
2025-05-11 17:50:00+00:00,1.05,14.99,100,97
2025-05-11 17:50:01+00:00,1.05,13.48,100,96
2025-05-11 17:50:02+00:00,1.06,14.55,100,96
2025-05-11 17:50:03+00:00,1.06,13.59,100,96
2025-05-11 17:50:04+00:00,1.06,12.49,98,95
2025-05-11 17:50:05+00:00,1.06,13.59,98,95
2025-05-11 17:50:06+00:00,1.06,14.55,98,95
2025-05-11 17:50:07+00:00,1.06,16.58,98,96
2025-05-11 17:50:08+00:00,1.06,21.27,98,96
2025-05-11 17:50:09+00:00,1.06,18.35,100,96
2025-05-11 17:50:10+00:00,1.06,29.98,98,96
2025-05-11 17:50:11+00:00,1.06,28.47,96,96
2025-05-11 17:50:12+00:00,1.06,49.96,96,96
2025-05-11 17:50:13+00:00,1.06,,96,96
2025-05-11 17:50:14+00:00,1.06,69.30,0,96
2025-05-11 17:50:15+00:00,1.07,115.73,0,96
2025-05-11 17:50:16+00:00,1.07,57.86,0,96
2025-05-11 17:50:17+00:00,1.07,36.42,0,96
2025-05-11 17:50:18+00:00,1.07,56.26,0,95
2025-05-11 17:50:19+00:00,1.07,91.05,0,95
2025-05-11 17:50:20+00:00,1.07,77.82,0,95
2025-05-11 17:50:21+00:00,1.07,149.89,0,94
2025-05-11 17:50:22+00:00,1.07,69.30,0,94
2025-05-11 17:50:23+00:00,1.07,29.58,188,94
2025-05-11 17:50:24+00:00,1.07,77.82,138,93
2025-05-11 17:50:25+00:00,1.07,69.30,138,94
2025-05-11 17:50:26+00:00,1.07,,0,94
2025-05-11 17:50:27+00:00,1.07,115.73,0,94
2025-05-11 17:50:28+00:00,1.07,77.82,0,93
2025-05-11 17:50:29+00:00,1.07,77.82,0,92
2025-05-11 17:50:30+00:00,1.07,69.30,0,92
2025-05-11 17:50:31+00:00,1.07,,0,91
2025-05-11 17:50:32+00:00,1.07,,0,91
2025-05-11 17:50:33+00:00,1.07,,0,90
2025-05-11 17:50:34+00:00,1.07,,0,90
2025-05-11 17:50:35+00:00,1.07,,0,89
2025-05-11 17:50:36+00:00,1.07,,0,89
2025-05-11 17:50:37+00:00,1.07,,0,88
2025-05-11 17:50:38+00:00,1.07,,0,88
2025-05-11 17:50:39+00:00,1.07,,0,88
2025-05-11 17:50:40+00:00,1.07,,0,88
2025-05-11 17:50:41+00:00,1.07,,0,88
2025-05-11 17:50:42+00:00,1.07,,0,88
2025-05-11 17:50:43+00:00,1.07,,0,88
2025-05-11 17:50:44+00:00,1.07,149.89,0,88
2025-05-11 17:50:45+00:00,1.07,,0,87
2025-05-11 17:50:46+00:00,1.07,115.73,0,87
2025-05-11 17:50:47+00:00,1.07,149.89,0,87
2025-05-11 17:50:48+00:00,1.07,182.11,0,87
2025-05-11 17:50:49+00:00,1.07,,0,86
2025-05-11 17:50:50+00:00,1.07,182.11,0,86
2025-05-11 17:50:51+00:00,1.07,182.11,0,87
2025-05-11 17:50:52+00:00,1.07,,108,87
2025-05-11 17:50:53+00:00,1.07,36.70,108,87
2025-05-11 17:50:54+00:00,1.07,8.66,108,87
2025-05-11 17:50:55+00:00,1.07,11.51,106,87
2025-05-11 17:50:56+00:00,1.08,7.77,106,87
2025-05-11 17:50:57+00:00,1.08,8.66,106,88
2025-05-11 17:50:58+00:00,1.08,12.49,106,88
2025-05-11 17:50:59+00:00,1.08,9.98,106,89
2025-05-11 17:51:00+00:00,1.08,10.63,106,90
2025-05-11 17:51:01+00:00,1.08,10.63,104,92
2025-05-11 17:51:02+00:00,1.09,9.32,104,93
2025-05-11 17:51:03+00:00,1.09,12.49,104,93
2025-05-11 17:51:04+00:00,1.09,9.98,102,93
2025-05-11 17:51:05+00:00,1.09,12.46,102,93
2025-05-11 17:51:06+00:00,1.09,16.38,102,92
2025-05-11 17:51:07+00:00,1.09,14.79,102,91
2025-05-11 17:51:08+00:00,1.09,11.44,100,91
2025-05-11 17:51:09+00:00,1.09,12.23,100,90
2025-05-11 17:51:10+00:00,1.10,11.51,100,89
2025-05-11 17:51:11+00:00,1.10,14.24,100,87
2025-05-11 17:51:12+00:00,1.10,12.05,98,86
2025-05-11 17:51:13+00:00,1.10,10.63,98,86
2025-05-11 17:51:14+00:00,1.10,16.38,98,86
2025-05-11 17:51:15+00:00,1.10,16.65,96,86
2025-05-11 17:51:16+00:00,1.10,18.64,96,86
2025-05-11 17:51:17+00:00,1.10,13.44,96,86
2025-05-11 17:51:18+00:00,1.11,11.44,96,87
2025-05-11 17:51:19+00:00,1.11,12.05,96,87
2025-05-11 17:51:20+00:00,1.11,18.74,96,88
2025-05-11 17:51:21+00:00,1.11,13.63,96,88
2025-05-11 17:51:22+00:00,1.11,13.30,96,89
2025-05-11 17:51:23+00:00,1.11,12.37,96,89
2025-05-11 17:51:24+00:00,1.11,10.69,96,89
2025-05-11 17:51:25+00:00,1.11,14.55,96,89
2025-05-11 17:51:26+00:00,1.12,15.64,96,89
2025-05-11 17:51:27+00:00,1.12,16.58,96,89
2025-05-11 17:51:28+00:00,1.12,13.48,96,90
2025-05-11 17:51:29+00:00,1.12,18.64,96,90
2025-05-11 17:51:30+00:00,1.12,18.35,96,90
2025-05-11 17:51:31+00:00,1.12,16.65,96,87
2025-05-11 17:51:32+00:00,1.12,14.79,96,90
2025-05-11 17:51:33+00:00,1.12,12.46,98,90
2025-05-11 17:51:34+00:00,1.12,13.30,98,88
2025-05-11 17:51:35+00:00,1.13,13.63,98,90
2025-05-11 17:51:36+00:00,1.13,12.46,98,90
2025-05-11 17:51:37+00:00,1.13,13.63,100,90
2025-05-11 17:51:38+00:00,1.13,10.63,100,91
2025-05-11 17:51:39+00:00,1.13,11.53,100,91
2025-05-11 17:51:40+00:00,1.13,11.44,100,90
2025-05-11 17:51:41+00:00,1.13,12.37,102,90
2025-05-11 17:51:42+00:00,1.14,11.53,102,90
2025-05-11 17:51:43+00:00,1.14,9.32,104,90
2025-05-11 17:51:44+00:00,1.14,11.53,104,90
2025-05-11 17:51:45+00:00,1.14,9.90,106,90
2025-05-11 17:51:46+00:00,1.14,12.07,106,88
2025-05-11 17:51:47+00:00,1.14,15.64,106,90
2025-05-11 17:51:48+00:00,1.14,14.24,104,90
2025-05-11 17:51:49+00:00,1.14,14.94,104,91
2025-05-11 17:51:50+00:00,1.15,12.46,102,91
2025-05-11 17:51:51+00:00,1.15,13.86,102,92
2025-05-11 17:51:52+00:00,1.15,17.33,102,93
2025-05-11 17:51:53+00:00,1.15,17.33,102,93
2025-05-11 17:51:54+00:00,1.15,14.24,102,93
2025-05-11 17:51:55+00:00,1.15,11.18,102,94
2025-05-11 17:51:56+00:00,1.15,10.91,104,94
2025-05-11 17:51:57+00:00,1.16,7.31,104,94
2025-05-11 17:51:58+00:00,1.16,5.74,104,95
2025-05-11 17:51:59+00:00,1.16,7.15,108,95
2025-05-11 17:52:00+00:00,1.16,6.82,108,96
2025-05-11 17:52:01+00:00,1.17,8.33,110,96
2025-05-11 17:52:02+00:00,1.17,8.07,112,97
2025-05-11 17:52:03+00:00,1.17,11.12,112,99
2025-05-11 17:52:04+00:00,1.17,10.25,112,100
2025-05-11 17:52:05+00:00,1.17,9.43,114,98
2025-05-11 17:52:06+00:00,1.17,8.72,114,97
2025-05-11 17:52:07+00:00,1.18,10.89,114,99
2025-05-11 17:52:08+00:00,1.18,10.47,114,99
2025-05-11 17:52:09+00:00,1.18,10.30,114,100
2025-05-11 17:52:10+00:00,1.18,13.01,112,100
2025-05-11 17:52:11+00:00,1.18,12.22,112,99
2025-05-11 17:52:12+00:00,1.18,12.29,112,98
2025-05-11 17:52:13+00:00,1.18,12.22,110,100
2025-05-11 17:52:14+00:00,1.19,11.22,110,98
2025-05-11 17:52:15+00:00,1.19,9.77,110,96
2025-05-11 17:52:16+00:00,1.19,11.12,110,97
2025-05-11 17:52:17+00:00,1.19,13.77,110,100
2025-05-11 17:52:18+00:00,1.19,15.10,108,100
2025-05-11 17:52:19+00:00,1.19,11.25,108,100
2025-05-11 17:52:20+00:00,1.19,12.10,108,100
2025-05-11 17:52:21+00:00,1.20,16.46,106,99
2025-05-11 17:52:22+00:00,1.20,18.75,108,99
2025-05-11 17:52:23+00:00,1.20,15.10,108,100
2025-05-11 17:52:24+00:00,1.20,9.59,110,99
2025-05-11 17:52:25+00:00,1.20,9.92,110,102
2025-05-11 17:52:26+00:00,1.20,10.68,110,101
2025-05-11 17:52:27+00:00,1.20,10.68,110,101
2025-05-11 17:52:28+00:00,1.21,11.35,110,101
2025-05-11 17:52:29+00:00,1.21,14.52,110,102
2025-05-11 17:52:30+00:00,1.21,12.14,110,101
2025-05-11 17:52:31+00:00,1.21,13.95,108,100
2025-05-11 17:52:32+00:00,1.21,11.25,108,101
2025-05-11 17:52:33+00:00,1.21,10.09,106,102
2025-05-11 17:52:34+00:00,1.21,18.08,106,101
2025-05-11 17:52:35+00:00,1.21,12.96,106,104
2025-05-11 17:52:36+00:00,1.22,16.46,104,101
2025-05-11 17:52:37+00:00,1.22,16.56,102,101
2025-05-11 17:52:38+00:00,1.22,13.87,102,100
2025-05-11 17:52:39+00:00,1.22,14.72,102,100
2025-05-11 17:52:40+00:00,1.22,9.97,104,100
2025-05-11 17:52:41+00:00,1.22,10.14,108,99
2025-05-11 17:52:42+00:00,1.22,8.13,110,102
2025-05-11 17:52:43+00:00,1.23,11.55,110,101
2025-05-11 17:52:44+00:00,1.23,9.58,112,101
2025-05-11 17:52:45+00:00,1.23,12.38,112,101
2025-05-11 17:52:46+00:00,1.23,11.22,114,103
2025-05-11 17:52:47+00:00,1.23,10.23,116,102
2025-05-11 17:52:48+00:00,1.23,8.74,116,102
2025-05-11 17:52:49+00:00,1.24,9.85,116,102
2025-05-11 17:52:50+00:00,1.24,11.25,116,104
2025-05-11 17:52:51+00:00,1.24,12.82,116,104
2025-05-11 17:52:52+00:00,1.24,15.72,110,103
2025-05-11 17:52:53+00:00,1.24,32.76,108,103
2025-05-11 17:52:54+00:00,1.24,56.26,108,102
2025-05-11 17:52:55+00:00,1.24,,0,103
2025-05-11 17:52:56+00:00,1.24,115.73,0,103
2025-05-11 17:52:57+00:00,1.24,48.18,0,104
2025-05-11 17:52:58+00:00,1.24,48.18,0,105
2025-05-11 17:52:59+00:00,1.24,33.65,0,106
2025-05-11 17:53:00+00:00,1.24,15.14,0,106
2025-05-11 17:53:01+00:00,1.24,11.80,86,107
2025-05-11 17:53:02+00:00,1.25,10.71,96,107
2025-05-11 17:53:03+00:00,1.25,12.10,110,108
2025-05-11 17:53:04+00:00,1.25,9.57,108,108
2025-05-11 17:53:05+00:00,1.25,11.38,108,107
2025-05-11 17:53:06+00:00,1.25,10.68,110,107
2025-05-11 17:53:07+00:00,1.25,15.72,108,107
2025-05-11 17:53:08+00:00,1.25,9.57,110,106
2025-05-11 17:53:09+00:00,1.26,10.03,110,106
2025-05-11 17:53:10+00:00,1.26,12.10,110,106
2025-05-11 17:53:11+00:00,1.26,11.38,110,106
2025-05-11 17:53:12+00:00,1.26,12.14,110,106
2025-05-11 17:53:13+00:00,1.26,12.10,110,105
2025-05-11 17:53:14+00:00,1.26,8.66,108,105
2025-05-11 17:53:15+00:00,1.26,21.78,108,105
2025-05-11 17:53:16+00:00,1.26,29.75,112,104
2025-05-11 17:53:17+00:00,1.27,29.75,112,104
2025-05-11 17:53:18+00:00,1.27,23.07,110,103
2025-05-11 17:53:19+00:00,1.27,22.76,110,102
2025-05-11 17:53:20+00:00,1.27,17.70,108,104
2025-05-11 17:53:21+00:00,1.27,14.01,106,104
2025-05-11 17:53:22+00:00,1.27,11.35,106,104
2025-05-11 17:53:23+00:00,1.27,12.10,106,104
2025-05-11 17:53:24+00:00,1.27,29.75,106,104
2025-05-11 17:53:25+00:00,1.27,77.82,0,104
2025-05-11 17:53:26+00:00,1.27,182.11,0,105
2025-05-11 17:53:27+00:00,1.27,182.11,0,105
2025-05-11 17:53:28+00:00,1.27,,0,105
2025-05-11 17:53:29+00:00,1.27,91.05,0,106
2025-05-11 17:53:30+00:00,1.27,19.53,0,106
2025-05-11 17:53:31+00:00,1.28,13.95,96,106
2025-05-11 17:53:32+00:00,1.28,9.11,102,105
2025-05-11 17:53:33+00:00,1.28,11.98,108,105
2025-05-11 17:53:34+00:00,1.28,16.17,108,105
2025-05-11 17:53:35+00:00,1.28,14.01,108,104
2025-05-11 17:53:36+00:00,1.28,15.18,108,104
2025-05-11 17:53:37+00:00,1.28,14.52,108,105
2025-05-11 17:53:38+00:00,1.28,10.71,108,104
2025-05-11 17:53:39+00:00,1.29,10.71,108,104
2025-05-11 17:53:40+00:00,1.29,10.68,108,104
2025-05-11 17:53:41+00:00,1.29,11.35,110,104
2025-05-11 17:53:42+00:00,1.29,10.12,110,104
2025-05-11 17:53:43+00:00,1.29,12.82,112,104
2025-05-11 17:53:44+00:00,1.29,10.12,112,102
2025-05-11 17:53:45+00:00,1.29,11.38,112,104
2025-05-11 17:53:46+00:00,1.30,17.11,112,105
2025-05-11 17:53:47+00:00,1.30,12.96,112,106
2025-05-11 17:53:48+00:00,1.30,11.80,110,106
2025-05-11 17:53:49+00:00,1.30,10.12,110,106
2025-05-11 17:53:50+00:00,1.30,9.04,112,106
2025-05-11 17:53:51+00:00,1.30,10.60,112,105
2025-05-11 17:53:52+00:00,1.31,9.09,108,105
2025-05-11 17:53:53+00:00,1.31,11.38,108,104
2025-05-11 17:53:54+00:00,1.31,11.98,106,103
2025-05-11 17:53:55+00:00,1.31,15.10,106,103
2025-05-11 17:53:56+00:00,1.31,22.51,106,102
2025-05-11 17:53:57+00:00,1.31,18.21,106,101
2025-05-11 17:53:58+00:00,1.31,15.10,104,100
2025-05-11 17:53:59+00:00,1.31,11.55,104,100
2025-05-11 17:54:00+00:00,1.31,13.12,104,100
2025-05-11 17:54:01+00:00,1.32,12.96,104,100
2025-05-11 17:54:02+00:00,1.32,12.82,104,100
2025-05-11 17:54:03+00:00,1.32,17.11,102,100
2025-05-11 17:54:04+00:00,1.32,30.35,102,100
2025-05-11 17:54:05+00:00,1.32,19.53,100,100
2025-05-11 17:54:06+00:00,1.32,15.72,100,100
2025-05-11 17:54:07+00:00,1.32,19.53,100,100
2025-05-11 17:54:08+00:00,1.32,12.96,100,100
2025-05-11 17:54:09+00:00,1.32,12.96,100,100
2025-05-11 17:54:10+00:00,1.33,12.59,100,100
2025-05-11 17:54:11+00:00,1.33,12.10,100,100
2025-05-11 17:54:12+00:00,1.33,20.23,100,100
2025-05-11 17:54:13+00:00,1.33,19.53,100,99
2025-05-11 17:54:14+00:00,1.33,16.17,98,100
2025-05-11 17:54:15+00:00,1.33,17.11,98,101
2025-05-11 17:54:16+00:00,1.33,12.96,98,102
2025-05-11 17:54:17+00:00,1.33,12.82,100,103
2025-05-11 17:54:18+00:00,1.33,10.71,100,103
2025-05-11 17:54:19+00:00,1.34,18.08,100,103
2025-05-11 17:54:20+00:00,1.34,13.95,100,103
2025-05-11 17:54:21+00:00,1.34,16.17,100,103
2025-05-11 17:54:22+00:00,1.34,12.59,100,103
2025-05-11 17:54:23+00:00,1.34,11.25,100,103
2025-05-11 17:54:24+00:00,1.34,14.87,100,103
2025-05-11 17:54:25+00:00,1.34,16.46,100,103
2025-05-11 17:54:26+00:00,1.34,15.10,100,103
2025-05-11 17:54:27+00:00,1.35,13.95,102,104
2025-05-11 17:54:28+00:00,1.35,13.77,102,104
2025-05-11 17:54:29+00:00,1.35,12.59,102,104
2025-05-11 17:54:30+00:00,1.35,11.72,102,104
2025-05-11 17:54:31+00:00,1.35,13.54,102,103
2025-05-11 17:54:32+00:00,1.35,13.49,102,103
2025-05-11 17:54:33+00:00,1.35,17.11,102,103
2025-05-11 17:54:34+00:00,1.35,15.72,104,103
2025-05-11 17:54:35+00:00,1.35,14.52,104,102
2025-05-11 17:54:36+00:00,1.36,12.59,102,102
2025-05-11 17:54:37+00:00,1.36,15.18,102,101
2025-05-11 17:54:38+00:00,1.36,12.96,102,100
2025-05-11 17:54:39+00:00,1.36,14.01,102,97
2025-05-11 17:54:40+00:00,1.36,10.89,100,100
2025-05-11 17:54:41+00:00,1.36,9.92,100,99
2025-05-11 17:54:42+00:00,1.36,9.57,100,100
2025-05-11 17:54:43+00:00,1.37,9.41,102,97
2025-05-11 17:54:44+00:00,1.37,10.60,102,100
2025-05-11 17:54:45+00:00,1.37,13.95,102,100
2025-05-11 17:54:46+00:00,1.37,12.96,102,100
2025-05-11 17:54:47+00:00,1.37,15.18,102,101
2025-05-11 17:54:48+00:00,1.37,12.96,104,101
2025-05-11 17:54:49+00:00,1.37,13.95,106,101
2025-05-11 17:54:50+00:00,1.38,10.71,106,102
2025-05-11 17:54:51+00:00,1.38,9.77,106,102
2025-05-11 17:54:52+00:00,1.38,10.47,106,103
2025-05-11 17:54:53+00:00,1.38,9.77,108,102
2025-05-11 17:54:54+00:00,1.38,10.30,106,103
2025-05-11 17:54:55+00:00,1.38,13.95,106,103
2025-05-11 17:54:56+00:00,1.38,16.56,106,103
2025-05-11 17:54:57+00:00,1.39,9.13,106,103
2025-05-11 17:54:58+00:00,1.39,6.56,108,103
2025-05-11 17:54:59+00:00,1.39,6.97,106,103
2025-05-11 17:55:00+00:00,1.39,11.72,106,103
2025-05-11 17:55:01+00:00,1.39,14.07,106,102
2025-05-11 17:55:02+00:00,1.40,12.96,106,101
2025-05-11 17:55:03+00:00,1.40,18.08,106,101
2025-05-11 17:55:04+00:00,1.40,16.46,104,101
2025-05-11 17:55:05+00:00,1.40,13.95,104,101
2025-05-11 17:55:06+00:00,1.40,12.14,104,100
2025-05-11 17:55:07+00:00,1.40,14.01,104,100
2025-05-11 17:55:08+00:00,1.40,12.59,104,99
2025-05-11 17:55:09+00:00,1.40,13.01,104,99
2025-05-11 17:55:10+00:00,1.40,14.87,104,98
2025-05-11 17:55:11+00:00,1.41,17.70,104,98
2025-05-11 17:55:12+00:00,1.41,16.17,104,98
2025-05-11 17:55:13+00:00,1.41,14.87,104,98
2025-05-11 17:55:14+00:00,1.41,13.12,104,98
2025-05-11 17:55:15+00:00,1.41,11.98,106,98
2025-05-11 17:55:16+00:00,1.41,11.98,106,98
2025-05-11 17:55:17+00:00,1.41,10.09,106,98
2025-05-11 17:55:18+00:00,1.41,12.10,106,98
2025-05-11 17:55:19+00:00,1.42,12.96,106,97
2025-05-11 17:55:20+00:00,1.42,16.46,106,101
2025-05-11 17:55:21+00:00,1.42,14.52,106,98
2025-05-11 17:55:22+00:00,1.42,12.82,106,97
2025-05-11 17:55:23+00:00,1.42,12.96,106,97
2025-05-11 17:55:24+00:00,1.42,11.10,106,97
2025-05-11 17:55:25+00:00,1.42,10.09,106,96
2025-05-11 17:55:26+00:00,1.43,14.01,106,97
2025-05-11 17:55:27+00:00,1.43,16.46,106,97
2025-05-11 17:55:28+00:00,1.43,18.21,106,97
2025-05-11 17:55:29+00:00,1.43,11.35,106,97
2025-05-11 17:55:30+00:00,1.43,13.77,106,96
2025-05-11 17:55:31+00:00,1.43,12.82,106,96
2025-05-11 17:55:32+00:00,1.43,13.95,106,97
2025-05-11 17:55:33+00:00,1.43,12.10,106,97
2025-05-11 17:55:34+00:00,1.43,14.87,106,96
2025-05-11 17:55:35+00:00,1.44,11.10,106,96
2025-05-11 17:55:36+00:00,1.44,16.17,106,95
2025-05-11 17:55:37+00:00,1.44,16.46,104,96
2025-05-11 17:55:38+00:00,1.44,12.10,104,96
2025-05-11 17:55:39+00:00,1.44,12.59,104,96
2025-05-11 17:55:40+00:00,1.44,11.25,102,99
2025-05-11 17:55:41+00:00,1.44,26.02,102,96
2025-05-11 17:55:42+00:00,1.44,25.94,102,98
2025-05-11 17:55:43+00:00,1.44,18.21,102,97
2025-05-11 17:55:44+00:00,1.45,13.95,100,97
2025-05-11 17:55:45+00:00,1.45,12.10,100,97
2025-05-11 17:55:46+00:00,1.45,14.07,100,97
2025-05-11 17:55:47+00:00,1.45,16.17,100,96
2025-05-11 17:55:48+00:00,1.45,17.11,100,96
2025-05-11 17:55:49+00:00,1.45,14.07,100,96
2025-05-11 17:55:50+00:00,1.45,17.70,102,96
2025-05-11 17:55:51+00:00,1.45,15.14,102,97
2025-05-11 17:55:52+00:00,1.45,14.07,104,96
2025-05-11 17:55:53+00:00,1.46,11.38,104,96
2025-05-11 17:55:54+00:00,1.46,12.96,106,96
2025-05-11 17:55:55+00:00,1.46,14.87,106,96
2025-05-11 17:55:56+00:00,1.46,16.17,106,97
2025-05-11 17:55:57+00:00,1.46,14.52,106,97
2025-05-11 17:55:58+00:00,1.46,10.89,104,97
2025-05-11 17:55:59+00:00,1.46,11.80,104,95
2025-05-11 17:56:00+00:00,1.47,13.49,106,97
2025-05-11 17:56:01+00:00,1.47,14.07,104,96
2025-05-11 17:56:02+00:00,1.47,15.10,104,97
2025-05-11 17:56:03+00:00,1.47,11.98,104,97
2025-05-11 17:56:04+00:00,1.47,12.14,104,96
2025-05-11 17:56:05+00:00,1.47,10.68,104,96
2025-05-11 17:56:06+00:00,1.47,12.14,104,96
2025-05-11 17:56:07+00:00,1.47,12.96,104,96
2025-05-11 17:56:08+00:00,1.48,12.96,104,96
2025-05-11 17:56:09+00:00,1.48,11.98,106,96
2025-05-11 17:56:10+00:00,1.48,11.98,106,97
2025-05-11 17:56:11+00:00,1.48,15.14,106,96
2025-05-11 17:56:12+00:00,1.48,13.95,106,96
2025-05-11 17:56:13+00:00,1.48,11.38,106,96
2025-05-11 17:56:14+00:00,1.48,16.46,106,96
2025-05-11 17:56:15+00:00,1.48,12.96,106,96
2025-05-11 17:56:16+00:00,1.49,10.09,104,96
2025-05-11 17:56:17+00:00,1.49,18.21,104,96
2025-05-11 17:56:18+00:00,1.49,30.35,104,96
2025-05-11 17:56:19+00:00,1.49,91.05,104,96
2025-05-11 17:56:20+00:00,1.49,182.11,0,96
2025-05-11 17:56:21+00:00,1.49,115.73,0,94
2025-05-11 17:56:22+00:00,1.49,182.11,0,96
2025-05-11 17:56:23+00:00,1.49,77.82,0,96
2025-05-11 17:56:24+00:00,1.49,24.58,0,96
2025-05-11 17:56:25+00:00,1.49,16.56,90,96
2025-05-11 17:56:26+00:00,1.49,15.10,94,96
2025-05-11 17:56:27+00:00,1.49,22.76,94,96
2025-05-11 17:56:28+00:00,1.49,36.42,102,96
2025-05-11 17:56:29+00:00,1.49,15.56,90,96
2025-05-11 17:56:30+00:00,1.49,12.96,90,96
2025-05-11 17:56:31+00:00,1.50,15.72,90,96
2025-05-11 17:56:32+00:00,1.50,14.52,90,96
